Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
seq: 4504, rtt: 0.4913 ms
Lost packet, seq: 4505
seq: 4506, rtt: 0.5079 ms
seq: 4507, rtt: 0.4170 ms
seq: 4508, rtt: 0.4627 ms
seq: 4509, rtt: 0.4725 ms
seq: 4510, rtt: 0.4046 ms
seq: 4511, rtt: 0.4307 ms
seq: 4512, rtt: 0.4070 ms
seq: 4513, rtt: 0.3593 ms
seq: 4514, rtt: 0.3782 ms
seq: 4515, rtt: 0.3870 ms
seq: 4516, rtt: 0.4028 ms
seq: 4517, rtt: 0.4058 ms
seq: 4518, rtt: 0.4233 ms
seq: 4519, rtt: 0.3849 ms
seq: 4520, rtt: 0.3675 ms
seq: 4521, rtt: 0.4108 ms
Lost packet, seq: 4522
seq: 4523, rtt: 0.4622 ms
seq: 4524, rtt: 0.5168 ms
seq: 4525, rtt: 0.4336 ms
seq: 4526, rtt: 0.6918 ms
seq: 4527, rtt: 0.5342 ms
Lost packet, seq: 4528
seq: 4529, rtt: 0.6775 ms
seq: 4530, rtt: 0.6347 ms
seq: 4531, rtt: 0.6111 ms
seq: 4532, rtt: 0.5393 ms
seq: 4533, rtt: 1.3863 ms
seq: 4534, rtt: 0.4913 ms
seq: 4535, rtt: 1.2024 ms
Lost packet, seq: 4536
seq: 4537, rtt: 0.9176 ms
seq: 4538, rtt: 3.1172 ms
Lost packet, seq: 4539
seq: 4540, rtt: 0.5236 ms
seq: 4541, rtt: 0.4380 ms
seq: 4542, rtt: 0.5309 ms
seq: 4543, rtt: 0.4273 ms
Lost packet, seq: 4544
seq: 4545, rtt: 0.7842 ms
seq: 4546, rtt: 0.5478 ms
seq: 4547, rtt: 0.4851 ms
seq: 4548, rtt: 0.5446 ms
seq: 4549, rtt: 0.5132 ms
seq: 4550, rtt: 0.3025 ms
seq: 4551, rtt: 0.4071 ms
seq: 4552, rtt: 0.4508 ms
seq: 4553, rtt: 0.3839 ms
seq: 4554, rtt: 0.4104 ms
seq: 4555, rtt: 0.4561 ms
seq: 4556, rtt: 0.5404 ms
Lost packet, seq: 4557
seq: 4558, rtt: 0.7009 ms
seq: 4559, rtt: 0.3549 ms
seq: 4560, rtt: 0.2630 ms
seq: 4561, rtt: 0.3301 ms
seq: 4562, rtt: 0.2842 ms
seq: 4563, rtt: 0.3913 ms
seq: 4564, rtt: 7.3987 ms
seq: 4565, rtt: 0.4908 ms
Lost packet, seq: 4566
seq: 4567, rtt: 0.5945 ms
seq: 4568, rtt: 0.6400 ms
seq: 4569, rtt: 0.6918 ms
seq: 4570, rtt: 0.4216 ms
seq: 4571, rtt: 1.3165 ms
seq: 4572, rtt: 0.4236 ms
seq: 4573, rtt: 1.6874 ms
seq: 4574, rtt: 0.3426 ms
seq: 4575, rtt: 0.5060 ms
Lost packet, seq: 4576
seq: 4577, rtt: 0.5160 ms
seq: 4578, rtt: 0.5521 ms
seq: 4579, rtt: 0.5828 ms
seq: 4580, rtt: 0.2877 ms
seq: 4581, rtt: 0.2636 ms
Lost packet, seq: 4582
seq: 4583, rtt: 0.5779 ms
Lost packet, seq: 4584
seq: 4585, rtt: 0.4856 ms
seq: 4586, rtt: 0.3650 ms
seq: 4587, rtt: 0.2625 ms
Lost packet, seq: 4588
seq: 4589, rtt: 1.9009 ms
seq: 4590, rtt: 0.2705 ms
Lost packet, seq: 4591
Lost packet, seq: 4592
seq: 4593, rtt: 0.4078 ms
seq: 4594, rtt: 0.3017 ms
Lost packet, seq: 4595
seq: 4596, rtt: 0.3802 ms
seq: 4597, rtt: 0.5248 ms
seq: 4598, rtt: 0.3862 ms
seq: 4599, rtt: 0.3186 ms
seq: 4600, rtt: 0.2349 ms
seq: 4601, rtt: 0.2420 ms
seq: 4602, rtt: 0.1835 ms
seq: 4603, rtt: 0.2279 ms
seq: 4604, rtt: 0.1623 ms
seq: 4605, rtt: 0.1958 ms
seq: 4606, rtt: 0.1810 ms
seq: 4607, rtt: 0.1960 ms
seq: 4608, rtt: 0.1945 ms
Lost packet, seq: 4609
seq: 4610, rtt: 0.3095 ms
seq: 4611, rtt: 0.3473 ms
seq: 4612, rtt: 0.2209 ms
seq: 4613, rtt: 0.1148 ms
seq: 4614, rtt: 0.2118 ms
seq: 4615, rtt: 0.2395 ms
seq: 4616, rtt: 0.2711 ms
Lost packet, seq: 4617
seq: 4618, rtt: 0.3027 ms
seq: 4619, rtt: 0.2093 ms
seq: 4620, rtt: 0.1723 ms
Lost packet, seq: 4621
seq: 4622, rtt: 0.5339 ms
seq: 4623, rtt: 0.5142 ms
seq: 4624, rtt: 0.5661 ms
Lost packet, seq: 4625
seq: 4626, rtt: 0.6549 ms
seq: 4627, rtt: 0.4584 ms
seq: 4628, rtt: 0.5722 ms
seq: 4629, rtt: 0.5173 ms
seq: 4630, rtt: 0.5446 ms
seq: 4631, rtt: 0.5114 ms
seq: 4632, rtt: 0.4133 ms
seq: 4633, rtt: 0.2414 ms
seq: 4634, rtt: 0.2682 ms
seq: 4635, rtt: 0.4188 ms
seq: 4636, rtt: 0.4000 ms
seq: 4637, rtt: 0.4057 ms
seq: 4638, rtt: 2.5271 ms
seq: 4639, rtt: 0.5662 ms
seq: 4640, rtt: 0.3718 ms
seq: 4641, rtt: 1.1195 ms
seq: 4642, rtt: 0.5915 ms
seq: 4643, rtt: 0.5615 ms
seq: 4644, rtt: 1.0682 ms
Lost packet, seq: 4645
seq: 4646, rtt: 0.6805 ms
seq: 4647, rtt: 0.5268 ms
seq: 4648, rtt: 0.4611 ms
Lost packet, seq: 4649
seq: 4650, rtt: 0.7628 ms
seq: 4651, rtt: 0.5420 ms
seq: 4652, rtt: 0.5563 ms
seq: 4653, rtt: 0.7378 ms
seq: 4654, rtt: 1.3972 ms
seq: 4655, rtt: 0.7022 ms
seq: 4656, rtt: 0.6038 ms
seq: 4657, rtt: 0.8685 ms
seq: 4658, rtt: 0.5645 ms
seq: 4659, rtt: 0.5519 ms
seq: 4660, rtt: 0.5634 ms
seq: 4661, rtt: 0.5395 ms
seq: 4662, rtt: 0.5032 ms
seq: 4663, rtt: 0.5917 ms
seq: 4664, rtt: 0.3815 ms
seq: 4665, rtt: 0.5368 ms
seq: 4666, rtt: 0.5124 ms
Lost packet, seq: 4667
seq: 4668, rtt: 0.6995 ms
seq: 4669, rtt: 0.5132 ms
seq: 4670, rtt: 0.4343 ms
seq: 4671, rtt: 0.3626 ms
seq: 4672, rtt: 0.4001 ms
seq: 4673, rtt: 0.5789 ms
seq: 4674, rtt: 0.5129 ms
seq: 4675, rtt: 0.4204 ms
seq: 4676, rtt: 0.2873 ms
seq: 4677, rtt: 0.2837 ms
seq: 4678, rtt: 0.3465 ms
seq: 4679, rtt: 0.3970 ms
seq: 4680, rtt: 0.4886 ms
seq: 4681, rtt: 0.4277 ms
seq: 4682, rtt: 0.4589 ms
seq: 4683, rtt: 0.3771 ms
seq: 4684, rtt: 0.5772 ms
seq: 4685, rtt: 0.8980 ms
seq: 4686, rtt: 0.5720 ms
seq: 4687, rtt: 0.4220 ms
seq: 4688, rtt: 0.4060 ms
seq: 4689, rtt: 0.5983 ms
seq: 4690, rtt: 0.7434 ms
seq: 4691, rtt: 0.4467 ms
seq: 4692, rtt: 0.4525 ms
seq: 4693, rtt: 0.3720 ms
seq: 4694, rtt: 0.3436 ms
seq: 4695, rtt: 0.3472 ms
seq: 4696, rtt: 0.3155 ms
seq: 4697, rtt: 0.3750 ms
Lost packet, seq: 4698
seq: 4699, rtt: 0.7053 ms
seq: 4700, rtt: 0.7317 ms
seq: 4701, rtt: 2.2392 ms
seq: 4702, rtt: 0.5471 ms
seq: 4703, rtt: 0.4759 ms
seq: 4704, rtt: 0.4652 ms
seq: 4705, rtt: 0.8763 ms
seq: 4706, rtt: 0.5774 ms
Lost packet, seq: 4707
seq: 4708, rtt: 0.7467 ms
seq: 4709, rtt: 0.8747 ms
seq: 4710, rtt: 0.4433 ms
seq: 4711, rtt: 0.5489 ms
seq: 4712, rtt: 0.3785 ms
seq: 4713, rtt: 0.7850 ms
seq: 4714, rtt: 0.3019 ms
seq: 4715, rtt: 2.0987 ms
seq: 4716, rtt: 0.3836 ms
seq: 4717, rtt: 0.3896 ms
seq: 4718, rtt: 0.3965 ms
seq: 4719, rtt: 0.3225 ms
seq: 4720, rtt: 0.3897 ms
seq: 4721, rtt: 0.3998 ms
seq: 4722, rtt: 0.4787 ms
seq: 4723, rtt: 0.3417 ms
seq: 4724, rtt: 0.4181 ms
seq: 4725, rtt: 0.5677 ms
seq: 4726, rtt: 0.5545 ms
seq: 4727, rtt: 0.4685 ms
seq: 4728, rtt: 0.5100 ms
seq: 4729, rtt: 0.4793 ms
seq: 4730, rtt: 0.3628 ms
seq: 4731, rtt: 0.7901 ms
seq: 4732, rtt: 0.2965 ms
seq: 4733, rtt: 2.1619 ms
seq: 4734, rtt: 0.2448 ms
seq: 4735, rtt: 0.2600 ms
seq: 4736, rtt: 0.5099 ms
seq: 4737, rtt: 0.2264 ms
seq: 4738, rtt: 0.2249 ms
seq: 4739, rtt: 0.2300 ms
seq: 4740, rtt: 0.2833 ms
seq: 4741, rtt: 0.3512 ms
seq: 4742, rtt: 0.2105 ms
seq: 4743, rtt: 0.3265 ms
seq: 4744, rtt: 0.2398 ms
seq: 4745, rtt: 0.3760 ms
seq: 4746, rtt: 0.3278 ms
seq: 4747, rtt: 0.3339 ms
seq: 4748, rtt: 0.3900 ms
seq: 4749, rtt: 0.3473 ms
seq: 4750, rtt: 0.2325 ms
seq: 4751, rtt: 0.3196 ms
seq: 4752, rtt: 0.2997 ms
seq: 4753, rtt: 0.3671 ms
seq: 4754, rtt: 0.2654 ms
seq: 4755, rtt: 0.3042 ms
seq: 4756, rtt: 0.2713 ms
seq: 4757, rtt: 0.2761 ms
seq: 4758, rtt: 0.3725 ms
seq: 4759, rtt: 0.4031 ms
seq: 4760, rtt: 0.3884 ms
seq: 4761, rtt: 0.3869 ms
seq: 4762, rtt: 0.2403 ms
seq: 4763, rtt: 0.4336 ms
seq: 4764, rtt: 0.3988 ms
seq: 4765, rtt: 0.4560 ms
seq: 4766, rtt: 0.6163 ms
seq: 4767, rtt: 0.4936 ms
seq: 4768, rtt: 0.5307 ms
seq: 4769, rtt: 0.3567 ms
Lost packet, seq: 4770
seq: 4771, rtt: 0.5385 ms
seq: 4772, rtt: 0.2945 ms
seq: 4773, rtt: 0.2402 ms
Lost packet, seq: 4774
seq: 4775, rtt: 0.7107 ms
seq: 4776, rtt: 0.5259 ms
seq: 4777, rtt: 0.5680 ms
seq: 4778, rtt: 0.3803 ms
seq: 4779, rtt: 0.2769 ms
seq: 4780, rtt: 0.4299 ms
seq: 4781, rtt: 0.3790 ms
Lost packet, seq: 4782
seq: 4783, rtt: 0.3692 ms
seq: 4784, rtt: 0.3674 ms
seq: 4785, rtt: 0.2668 ms
seq: 4786, rtt: 0.7073 ms
seq: 4787, rtt: 0.2995 ms
seq: 4788, rtt: 0.4183 ms
seq: 4789, rtt: 0.3486 ms
seq: 4790, rtt: 0.4618 ms
seq: 4791, rtt: 0.4040 ms
seq: 4792, rtt: 0.5745 ms
seq: 4793, rtt: 0.4077 ms
Lost packet, seq: 4794
seq: 4795, rtt: 0.6217 ms
seq: 4796, rtt: 0.4740 ms
seq: 4797, rtt: 0.5459 ms
seq: 4798, rtt: 1.0605 ms
seq: 4799, rtt: 0.5708 ms
seq: 4800, rtt: 0.5500 ms
seq: 4801, rtt: 0.3521 ms
seq: 4802, rtt: 0.5623 ms
seq: 4803, rtt: 0.5370 ms
seq: 4804, rtt: 0.8644 ms
seq: 4805, rtt: 0.4005 ms
seq: 4806, rtt: 0.4844 ms
seq: 4807, rtt: 0.6030 ms
seq: 4808, rtt: 0.5306 ms
seq: 4809, rtt: 0.3486 ms
seq: 4810, rtt: 1.2049 ms
seq: 4811, rtt: 0.4304 ms
seq: 4812, rtt: 0.5120 ms
seq: 4813, rtt: 0.4364 ms
seq: 4814, rtt: 0.3878 ms
seq: 4815, rtt: 0.3880 ms
seq: 4816, rtt: 0.3468 ms
seq: 4817, rtt: 0.4333 ms
seq: 4818, rtt: 0.4203 ms
seq: 4819, rtt: 0.2450 ms
seq: 4820, rtt: 0.2475 ms
Lost packet, seq: 4821
Lost packet, seq: 4822
seq: 4823, rtt: 0.5176 ms
seq: 4824, rtt: 0.4055 ms
Lost packet, seq: 4825
seq: 4826, rtt: 0.5326 ms
seq: 4827, rtt: 0.3501 ms
seq: 4828, rtt: 0.2869 ms
Lost packet, seq: 4829
seq: 4830, rtt: 0.6178 ms
Lost packet, seq: 4831
seq: 4832, rtt: 0.3338 ms
seq: 4833, rtt: 0.2166 ms
seq: 4834, rtt: 0.5441 ms
seq: 4835, rtt: 0.6412 ms
seq: 4836, rtt: 0.4018 ms
seq: 4837, rtt: 0.4609 ms
seq: 4838, rtt: 0.5359 ms
seq: 4839, rtt: 0.5384 ms
seq: 4840, rtt: 0.4564 ms
seq: 4841, rtt: 0.4229 ms
seq: 4842, rtt: 0.4392 ms
seq: 4843, rtt: 0.4931 ms
Lost packet, seq: 4844
seq: 4845, rtt: 0.5348 ms
seq: 4846, rtt: 0.3108 ms
seq: 4847, rtt: 0.2458 ms
Lost packet, seq: 4848
seq: 4849, rtt: 0.4523 ms
seq: 4850, rtt: 0.3859 ms
seq: 4851, rtt: 0.3705 ms
seq: 4852, rtt: 0.4193 ms
seq: 4853, rtt: 0.4886 ms
Lost packet, seq: 4854
seq: 4855, rtt: 0.5467 ms
seq: 4856, rtt: 0.3484 ms
seq: 4857, rtt: 0.3170 ms
seq: 4858, rtt: 0.3323 ms
seq: 4859, rtt: 0.4097 ms
seq: 4860, rtt: 0.3037 ms
seq: 4861, rtt: 0.3657 ms
seq: 4862, rtt: 0.3348 ms
seq: 4863, rtt: 0.4223 ms
Lost packet, seq: 4864
seq: 4865, rtt: 0.3250 ms
seq: 4866, rtt: 0.3308 ms
seq: 4867, rtt: 0.3937 ms
seq: 4868, rtt: 0.3183 ms
seq: 4869, rtt: 0.2382 ms
seq: 4870, rtt: 0.1821 ms
seq: 4871, rtt: 0.3400 ms
seq: 4872, rtt: 0.9909 ms
seq: 4873, rtt: 0.3012 ms
seq: 4874, rtt: 0.3071 ms
seq: 4875, rtt: 0.2837 ms
seq: 4876, rtt: 0.3184 ms
seq: 4877, rtt: 0.4491 ms
seq: 4878, rtt: 0.2628 ms
seq: 4879, rtt: 0.3426 ms
seq: 4880, rtt: 0.3179 ms
seq: 4881, rtt: 0.3265 ms
seq: 4882, rtt: 0.4053 ms
seq: 4883, rtt: 0.3831 ms
seq: 4884, rtt: 0.3282 ms
seq: 4885, rtt: 0.4068 ms
seq: 4886, rtt: 0.2651 ms
seq: 4887, rtt: 0.3015 ms
seq: 4888, rtt: 0.3031 ms
seq: 4889, rtt: 0.3142 ms
seq: 4890, rtt: 0.2257 ms
Lost packet, seq: 4891
Lost packet, seq: 4892
seq: 4893, rtt: 0.6254 ms
seq: 4894, rtt: 0.4004 ms
seq: 4895, rtt: 0.3818 ms
seq: 4896, rtt: 0.2811 ms
seq: 4897, rtt: 0.3693 ms
seq: 4898, rtt: 0.5072 ms
seq: 4899, rtt: 0.4143 ms
seq: 4900, rtt: 0.5041 ms
seq: 4901, rtt: 0.4259 ms
seq: 4902, rtt: 0.4165 ms
seq: 4903, rtt: 0.5273 ms
seq: 4904, rtt: 0.4710 ms
seq: 4905, rtt: 0.4147 ms
seq: 4906, rtt: 0.4677 ms
seq: 4907, rtt: 0.4513 ms
seq: 4908, rtt: 0.3932 ms
seq: 4909, rtt: 0.3710 ms
Lost packet, seq: 4910
seq: 4911, rtt: 0.5690 ms
seq: 4912, rtt: 0.4765 ms
seq: 4913, rtt: 0.4024 ms
seq: 4914, rtt: 0.4099 ms
seq: 4915, rtt: 0.4222 ms
seq: 4916, rtt: 0.3535 ms
Lost packet, seq: 4917
seq: 4918, rtt: 0.4831 ms
seq: 4919, rtt: 0.3809 ms
seq: 4920, rtt: 0.2796 ms
seq: 4921, rtt: 0.3065 ms
seq: 4922, rtt: 0.2696 ms
seq: 4923, rtt: 0.2680 ms
seq: 4924, rtt: 0.2664 ms
Lost packet, seq: 4925
seq: 4926, rtt: 0.4259 ms
seq: 4927, rtt: 0.4082 ms
seq: 4928, rtt: 0.3397 ms
seq: 4929, rtt: 0.3215 ms
seq: 4930, rtt: 0.2110 ms
seq: 4931, rtt: 0.1733 ms
seq: 4932, rtt: 0.1480 ms
seq: 4933, rtt: 0.1859 ms
seq: 4934, rtt: 0.5155 ms
seq: 4935, rtt: 0.1552 ms
seq: 4936, rtt: 0.1990 ms
seq: 4937, rtt: 0.4617 ms
seq: 4938, rtt: 0.3308 ms
seq: 4939, rtt: 0.2509 ms
seq: 4940, rtt: 0.3680 ms
Lost packet, seq: 4941
seq: 4942, rtt: 1.0206 ms
seq: 4943, rtt: 0.4468 ms
seq: 4944, rtt: 0.4380 ms
seq: 4945, rtt: 0.4145 ms
seq: 4946, rtt: 0.4311 ms
seq: 4947, rtt: 0.4857 ms
seq: 4948, rtt: 0.4839 ms
seq: 4949, rtt: 2.5530 ms
seq: 4950, rtt: 4.5232 ms
seq: 4951, rtt: 0.4051 ms
seq: 4952, rtt: 0.5611 ms
seq: 4953, rtt: 3.2359 ms
seq: 4954, rtt: 2.6855 ms
seq: 4955, rtt: 0.8035 ms
seq: 4956, rtt: 0.7308 ms
Lost packet, seq: 4957
seq: 4958, rtt: 0.4751 ms
seq: 4959, rtt: 1.0325 ms
seq: 4960, rtt: 0.3855 ms
seq: 4961, rtt: 0.4415 ms
Lost packet, seq: 4962
seq: 4963, rtt: 0.9340 ms
seq: 4964, rtt: 0.4358 ms
seq: 4965, rtt: 0.3916 ms
seq: 4966, rtt: 0.5490 ms
seq: 4967, rtt: 0.4485 ms
seq: 4968, rtt: 0.3437 ms
seq: 4969, rtt: 0.3753 ms
seq: 4970, rtt: 0.2822 ms
seq: 4971, rtt: 0.3452 ms
seq: 4972, rtt: 0.3728 ms
Lost packet, seq: 4973
seq: 4974, rtt: 0.5410 ms
seq: 4975, rtt: 1.0185 ms
seq: 4976, rtt: 0.5183 ms
seq: 4977, rtt: 0.3500 ms
seq: 4978, rtt: 0.5247 ms
seq: 4979, rtt: 1.5497 ms
Lost packet, seq: 4980
seq: 4981, rtt: 0.5390 ms
seq: 4982, rtt: 0.3145 ms
seq: 4983, rtt: 0.3105 ms
seq: 4984, rtt: 0.2798 ms
seq: 4985, rtt: 0.3462 ms
seq: 4986, rtt: 0.2885 ms
Lost packet, seq: 4987
seq: 4988, rtt: 0.5874 ms
Lost packet, seq: 4989
seq: 4990, rtt: 0.3773 ms
seq: 4991, rtt: 0.2850 ms
seq: 4992, rtt: 0.3387 ms
seq: 4993, rtt: 0.4401 ms
seq: 4994, rtt: 0.4215 ms
seq: 4995, rtt: 0.4735 ms
seq: 4996, rtt: 0.4224 ms
seq: 4997, rtt: 0.6266 ms
seq: 4998, rtt: 2.2145 ms
seq: 4999, rtt: 0.3320 ms
Lost packet, seq: 5000
Lost packet, seq: 5001
seq: 5002, rtt: 0.7143 ms
Lost packet, seq: 5003
seq: 5004, rtt: 0.6316 ms
seq: 5005, rtt: 0.6646 ms
seq: 5006, rtt: 0.5995 ms
Lost packet, seq: 5007
seq: 5008, rtt: 0.6130 ms
Lost packet, seq: 5009
seq: 5010, rtt: 0.2930 ms
seq: 5011, rtt: 0.3727 ms
seq: 5012, rtt: 0.5204 ms
seq: 5013, rtt: 0.3863 ms
seq: 5014, rtt: 0.5799 ms
seq: 5015, rtt: 0.4383 ms
seq: 5016, rtt: 0.3918 ms
seq: 5017, rtt: 0.4771 ms
seq: 5018, rtt: 0.4344 ms
seq: 5019, rtt: 0.3791 ms
seq: 5020, rtt: 0.3796 ms
seq: 5021, rtt: 0.5210 ms
seq: 5022, rtt: 0.6169 ms
seq: 5023, rtt: 1.6957 ms
seq: 5024, rtt: 0.5444 ms
seq: 5025, rtt: 0.6535 ms
seq: 5026, rtt: 0.4507 ms
seq: 5027, rtt: 0.4970 ms
seq: 5028, rtt: 0.4872 ms
Lost packet, seq: 5029
seq: 5030, rtt: 0.6430 ms
seq: 5031, rtt: 0.4498 ms
seq: 5032, rtt: 0.4278 ms
seq: 5033, rtt: 0.4222 ms
Lost packet, seq: 5034
Lost packet, seq: 5035
seq: 5036, rtt: 5.3033 ms
seq: 5037, rtt: 0.4120 ms
seq: 5038, rtt: 0.4408 ms
seq: 5039, rtt: 0.4157 ms
seq: 5040, rtt: 0.4443 ms
Lost packet, seq: 5041
seq: 5042, rtt: 0.6694 ms
seq: 5043, rtt: 0.5702 ms
seq: 5044, rtt: 0.3440 ms
seq: 5045, rtt: 0.5230 ms
seq: 5046, rtt: 0.3365 ms
seq: 5047, rtt: 0.3532 ms
seq: 5048, rtt: 1.7463 ms
seq: 5049, rtt: 0.4231 ms
seq: 5050, rtt: 0.3634 ms
seq: 5051, rtt: 0.4786 ms
seq: 5052, rtt: 0.4096 ms
Lost packet, seq: 5053
seq: 5054, rtt: 0.3760 ms
seq: 5055, rtt: 0.4023 ms
seq: 5056, rtt: 0.5283 ms
seq: 5057, rtt: 0.6763 ms
seq: 5058, rtt: 0.6222 ms
seq: 5059, rtt: 0.3599 ms
seq: 5060, rtt: 0.2164 ms
seq: 5061, rtt: 0.3373 ms
seq: 5062, rtt: 0.3362 ms
seq: 5063, rtt: 0.5609 ms
seq: 5064, rtt: 0.4268 ms
Lost packet, seq: 5065
seq: 5066, rtt: 0.7260 ms
seq: 5067, rtt: 0.5403 ms
seq: 5068, rtt: 0.6223 ms
seq: 5069, rtt: 0.5418 ms
seq: 5070, rtt: 0.6090 ms
seq: 5071, rtt: 0.4990 ms
seq: 5072, rtt: 0.4880 ms
seq: 5073, rtt: 0.4465 ms
seq: 5074, rtt: 0.5215 ms
seq: 5075, rtt: 0.4877 ms
seq: 5076, rtt: 0.5033 ms
seq: 5077, rtt: 0.4823 ms
seq: 5078, rtt: 0.4598 ms
seq: 5079, rtt: 0.4144 ms
Lost packet, seq: 5080
seq: 5081, rtt: 1.8499 ms
Lost packet, seq: 5082
seq: 5083, rtt: 7.5017 ms
Lost packet, seq: 5084
seq: 5085, rtt: 0.7578 ms
seq: 5086, rtt: 0.4823 ms
seq: 5087, rtt: 0.4217 ms
seq: 5088, rtt: 0.3795 ms
Lost packet, seq: 5089
seq: 5090, rtt: 0.5567 ms
seq: 5091, rtt: 0.4078 ms
seq: 5092, rtt: 0.2087 ms
seq: 5093, rtt: 0.2958 ms
seq: 5094, rtt: 0.2184 ms
seq: 5095, rtt: 0.2282 ms
Lost packet, seq: 5096
Lost packet, seq: 5097
Lost packet, seq: 5098
seq: 5099, rtt: 0.7844 ms
seq: 5100, rtt: 0.5891 ms
seq: 5101, rtt: 0.6682 ms
seq: 5102, rtt: 0.4718 ms
Lost packet, seq: 5103
seq: 5104, rtt: 0.4794 ms
seq: 5105, rtt: 0.6429 ms
seq: 5106, rtt: 0.4600 ms
seq: 5107, rtt: 0.4914 ms
seq: 5108, rtt: 0.4876 ms
seq: 5109, rtt: 0.3830 ms
seq: 5110, rtt: 0.5058 ms
seq: 5111, rtt: 0.4538 ms
seq: 5112, rtt: 0.4119 ms
seq: 5113, rtt: 0.3898 ms
seq: 5114, rtt: 0.3120 ms
Lost packet, seq: 5115
seq: 5116, rtt: 0.6722 ms
seq: 5117, rtt: 0.5026 ms
seq: 5118, rtt: 0.4296 ms
seq: 5119, rtt: 0.4058 ms
seq: 5120, rtt: 0.4048 ms
seq: 5121, rtt: 0.4212 ms
Lost packet, seq: 5122
seq: 5123, rtt: 0.6960 ms
seq: 5124, rtt: 0.5053 ms
seq: 5125, rtt: 0.3476 ms
seq: 5126, rtt: 0.3046 ms
seq: 5127, rtt: 0.3631 ms
seq: 5128, rtt: 0.3711 ms
seq: 5129, rtt: 0.6627 ms
seq: 5130, rtt: 0.4420 ms
seq: 5131, rtt: 0.4360 ms
seq: 5132, rtt: 0.4415 ms
seq: 5133, rtt: 0.3460 ms
seq: 5134, rtt: 0.6524 ms
seq: 5135, rtt: 0.4069 ms
Lost packet, seq: 5136
seq: 5137, rtt: 0.5060 ms
seq: 5138, rtt: 0.3235 ms
seq: 5139, rtt: 0.4141 ms
seq: 5140, rtt: 0.3824 ms
seq: 5141, rtt: 0.3474 ms
seq: 5142, rtt: 0.4617 ms
seq: 5143, rtt: 0.5136 ms
Lost packet, seq: 5144
Lost packet, seq: 5145
seq: 5146, rtt: 0.4996 ms
seq: 5147, rtt: 0.3866 ms
seq: 5148, rtt: 0.5375 ms
seq: 5149, rtt: 0.3808 ms
seq: 5150, rtt: 0.3467 ms
seq: 5151, rtt: 0.3283 ms
seq: 5152, rtt: 0.3143 ms
seq: 5153, rtt: 0.2970 ms
seq: 5154, rtt: 0.3404 ms
seq: 5155, rtt: 0.3064 ms
seq: 5156, rtt: 0.3321 ms
seq: 5157, rtt: 0.4944 ms
Lost packet, seq: 5158
seq: 5159, rtt: 0.7244 ms
seq: 5160, rtt: 0.5909 ms
seq: 5161, rtt: 0.5002 ms
seq: 5162, rtt: 0.4760 ms
seq: 5163, rtt: 0.4770 ms
seq: 5164, rtt: 0.4275 ms
seq: 5165, rtt: 0.4463 ms
seq: 5166, rtt: 0.4725 ms
seq: 5167, rtt: 0.4162 ms
seq: 5168, rtt: 0.4766 ms
Lost packet, seq: 5169
seq: 5170, rtt: 0.5057 ms
seq: 5171, rtt: 0.4241 ms
seq: 5172, rtt: 0.4062 ms
seq: 5173, rtt: 0.4822 ms
seq: 5174, rtt: 0.3364 ms
seq: 5175, rtt: 0.2157 ms
seq: 5176, rtt: 0.2337 ms
seq: 5177, rtt: 0.1861 ms
Lost packet, seq: 5178
seq: 5179, rtt: 0.4946 ms
seq: 5180, rtt: 0.6237 ms
seq: 5181, rtt: 0.3112 ms
Lost packet, seq: 5182
seq: 5183, rtt: 0.6037 ms
seq: 5184, rtt: 0.4295 ms
Lost packet, seq: 5185
seq: 5186, rtt: 0.6267 ms
seq: 5187, rtt: 0.5015 ms
seq: 5188, rtt: 0.4685 ms
seq: 5189, rtt: 0.4690 ms
seq: 5190, rtt: 0.4372 ms
seq: 5191, rtt: 0.3837 ms
seq: 5192, rtt: 0.3593 ms
seq: 5193, rtt: 0.4180 ms
Lost packet, seq: 5194
Lost packet, seq: 5195
Lost packet, seq: 5196
seq: 5197, rtt: 0.6831 ms
seq: 5198, rtt: 0.4726 ms
seq: 5199, rtt: 0.4600 ms
seq: 5200, rtt: 0.4245 ms
seq: 5201, rtt: 0.4001 ms
seq: 5202, rtt: 0.3625 ms
seq: 5203, rtt: 0.4053 ms
seq: 5204, rtt: 0.6863 ms
Lost packet, seq: 5205
seq: 5206, rtt: 0.4986 ms
seq: 5207, rtt: 0.2224 ms
seq: 5208, rtt: 0.1779 ms
seq: 5209, rtt: 0.2156 ms
seq: 5210, rtt: 0.1748 ms
seq: 5211, rtt: 0.1823 ms
seq: 5212, rtt: 0.2375 ms
seq: 5213, rtt: 0.2483 ms
seq: 5214, rtt: 0.3533 ms
seq: 5215, rtt: 0.2432 ms
seq: 5216, rtt: 0.1981 ms
seq: 5217, rtt: 0.2023 ms
seq: 5218, rtt: 0.1924 ms
seq: 5219, rtt: 0.3470 ms
seq: 5220, rtt: 0.3045 ms
seq: 5221, rtt: 0.3909 ms
seq: 5222, rtt: 0.3979 ms
seq: 5223, rtt: 0.3661 ms
seq: 5224, rtt: 0.3418 ms
seq: 5225, rtt: 0.3467 ms
Lost packet, seq: 5226
seq: 5227, rtt: 0.4331 ms
seq: 5228, rtt: 0.2441 ms
